0.288425	-1.21193645462719e-08
0.28845	-8.57517570678998e-09
0.288475	-1.00154002934854e-08
0.2885	-1.09800391839681e-08
0.288525	-7.80633275617972e-09
0.28855	-2.33299563068572e-09
0.288575	2.05138726649414e-09
0.2886	1.65294581102871e-09
0.288625	-2.10781044568528e-09
0.28865	-4.6798338054969e-09
0.288675	-4.23110509168855e-09
0.2887	-2.36237684024844e-09
0.288725	-1.20855759118637e-09
0.28875	2.32115308040038e-09
0.288775	5.9917870082729e-09
0.2888	4.20378964658735e-09
0.288825	3.15937598314718e-09
0.28885	2.89180163985971e-09
0.288875	-5.44129334231964e-11
0.2889	-8.4586185258566e-10
0.288925	-8.90548107817515e-11
0.28895	1.38096866711651e-10
0.288975	1.19134519162469e-09
0.289	2.62449772911748e-09
0.289025	4.82414077785417e-09
0.28905	6.80773699118259e-09
0.289075	7.75356028740897e-09
0.2891	8.81431475753043e-09
0.289125	8.24138668268964e-09
0.28915	5.99076573393499e-09
0.289175	3.77160875750582e-09
0.2892	6.93592240330523e-11
0.289225	-3.85575386685972e-09
0.28925	-4.96648471675679e-09
0.289275	-4.94545786167969e-09
0.2893	-5.88652457028176e-09
0.289325	-1.04477385479005e-08
0.28935	-1.9458155792855e-08
0.289375	-2.77931746637163e-08
0.2894	-3.30427497863321e-08
0.289425	-3.4546911403697e-08
0.28945	-3.2636406418933e-08
0.289475	-3.11031377798268e-08
0.2895	-3.07796138577508e-08
0.289525	-3.15859904566107e-08
0.28955	-3.34956307706275e-08
0.289575	-3.39531231331713e-08
0.2896	-3.30483296421902e-08
0.289625	-3.26273437961511e-08
0.28965	-3.12314618174555e-08
0.289675	-2.98727605989899e-08
0.2897	-2.7897450702132e-08
0.289725	-2.40105013960927e-08
0.28975	-2.03472254603198e-08
0.289775	-1.54542409709662e-08
0.2898	-1.19909815359705e-08
0.289825	-1.18930116864865e-08
0.28985	-9.7747581191822e-09
0.289875	-5.34669893718252e-09
0.2899	-3.206071040418e-09
0.289925	-3.3979313336971e-09
0.28995	-4.7563462937669e-09
0.289975	-7.13889585214862e-09
0.29	-8.21049836101991e-09
0.290025	-7.13874416238289e-09
0.29005	-8.82974126957649e-09
0.290075	-1.31461548305223e-08
0.2901	-1.60562600357706e-08
0.290125	-2.00005724081872e-08
0.29015	-2.28906984340663e-08
0.290175	-2.38872732707102e-08
0.2902	-2.77876527374614e-08
0.290225	-3.47896841932472e-08
0.29025	-4.00110237169862e-08
0.290275	-4.14470924035069e-08
0.2903	-4.1692306963512e-08
0.290325	-4.24131798122658e-08
0.29035	-4.55865315643831e-08
0.290375	-4.97178193366174e-08
0.2904	-5.0961128335624e-08
0.290425	-5.08631434236005e-08
0.29045	-5.38286727924107e-08
0.290475	-5.7578629785753e-08
0.2905	-5.95548590831849e-08
0.290525	-6.2334782705037e-08
0.29055	-6.34063420303758e-08
0.290575	-6.04520529447468e-08
0.2906	-5.69904811333485e-08
0.290625	-5.41297096733321e-08
0.29065	-5.16411880299747e-08
0.290675	-5.00850551894815e-08
0.2907	-4.88210753120759e-08
0.290725	-4.70203696895646e-08
0.29075	-4.40363420826368e-08
0.290775	-4.19375260400906e-08
0.2908	-4.1319082527247e-08
0.290825	-3.90591756224916e-08
0.29085	-3.66182232635603e-08
0.290875	-3.48122772341873e-08
0.2909	-3.05112014022487e-08
0.290925	-2.73366114916826e-08
0.29095	-2.78834656369408e-08
0.290975	-2.93991920115477e-08
0.291	-3.02561178269201e-08
0.291025	-2.69776018288579e-08
0.29105	-2.1731186522093e-08
0.291075	-1.94620059756287e-08
0.2911	-1.84421121846119e-08
0.291125	-1.71854025600676e-08
0.29115	-1.62441188618001e-08
0.291175	-1.5428449627205e-08
0.2912	-1.36574976143829e-08
0.291225	-1.05852010188391e-08
0.29125	-6.47829246912503e-09
0.291275	-3.15530269676768e-09
0.2913	-1.79627337945948e-09
0.291325	-3.78016834707374e-10
0.29135	6.0482126001851e-11
0.291375	-1.22165287372953e-09
0.2914	-3.15917673752901e-09
0.291425	-5.82137914503745e-09
0.29145	-8.9269439516503e-09
0.291475	-1.28321182265637e-08
0.2915	-1.54201227433347e-08
0.291525	-1.46501329631904e-08
0.29155	-1.47165803626391e-08
0.291575	-1.74640476010898e-08
0.2916	-1.92875933030211e-08
0.291625	-1.93360566782989e-08
0.29165	-1.72888809575631e-08
0.291675	-1.38221833670096e-08
0.2917	-9.79367607362428e-09
0.291725	-5.65484594508133e-09
0.29175	-5.72578417073094e-10
0.291775	5.41787480133066e-09
0.2918	9.62813810166945e-09
0.291825	1.39456446174891e-08
0.29185	1.85617233467526e-08
0.291875	2.18863888072458e-08
0.2919	2.55397561867201e-08
0.291925	2.97145096205533e-08
0.29195	3.19916261407033e-08
0.291975	3.44835340878488e-08
0.292	3.83379267201422e-08
0.292025	4.01811692032806e-08
0.29205	4.26642857032989e-08
0.292075	4.62123720254084e-08
0.2921	4.75733280070606e-08
0.292125	4.91695611116874e-08
0.29215	5.3844534362269e-08
0.292175	5.9490073303556e-08
0.2922	6.33573533346952e-08
0.292225	6.73517297191413e-08
0.29225	7.1598645632463e-08
0.292275	7.20989484786235e-08
0.2923	7.06598383159628e-08
0.292325	6.93309092153228e-08
0.29235	6.71953430707219e-08
0.292375	6.53396183513442e-08
0.2924	6.28452522842342e-08
0.292425	5.93826086238464e-08
0.29245	5.69825066505192e-08
0.292475	5.64360742630326e-08
0.2925	5.67080168692759e-08
0.292525	5.5823909278304e-08
0.29255	5.39764609129324e-08
0.292575	5.06724522675537e-08
0.2926	4.43035697561555e-08
0.292625	3.95474077385291e-08
0.29265	3.84000039609837e-08
0.292675	3.83766511479118e-08
0.2927	3.91215315330562e-08
0.292725	3.78232076159152e-08
0.29275	3.57223701338569e-08
0.292775	3.6365489342893e-08
0.2928	3.72119499155532e-08
0.292825	3.63468307206267e-08
0.29285	3.55216473773134e-08
0.292875	3.58513741367385e-08
0.2929	3.60904091378706e-08
0.292925	3.52949445041002e-08
0.29295	3.37767668786768e-08
0.292975	3.20422592982702e-08
0.293	3.14286410334103e-08
0.293025	2.98661196777792e-08
0.29305	2.69013690031215e-08
0.293075	2.67310112868588e-08
0.2931	2.77682547883577e-08
0.293125	2.88815153264698e-08
0.29315	3.16190374020548e-08
0.293175	3.41490155493723e-08
0.2932	3.56509189052527e-08
0.293225	3.46697666439933e-08
0.29325	3.35033599992668e-08
0.293275	3.644501325269e-08
0.2933	4.00060916779833e-08
0.293325	4.32778918160503e-08
0.29335	4.65027150451015e-08
0.293375	4.76766843277074e-08
0.2934	4.7750920603483e-08
0.293425	4.64938367674879e-08
0.29345	4.34067357071196e-08
0.293475	3.92973169205498e-08
0.2935	3.53766243089835e-08
0.293525	3.18690657630142e-08
0.29355	2.88359055555538e-08
0.293575	2.7122618626949e-08
0.2936	2.63049155168581e-08
0.293625	2.57222056392258e-08
0.29365	2.63480428286977e-08
0.293675	2.63788132875548e-08
0.2937	2.33376502803175e-08
0.293725	2.1444385730147e-08
0.29375	2.1248339487588e-08
0.293775	1.94847963416094e-08
0.2938	1.799349077124e-08
0.293825	1.68521417765432e-08
0.29385	1.49303261157955e-08
0.293875	1.28773425538713e-08
0.2939	1.18077080579565e-08
0.293925	1.19051760417427e-08
0.29395	1.01086194994316e-08
0.293975	7.82266082310097e-09
0.294	6.96885295815637e-09
0.294025	4.34282922298036e-09
0.29405	1.37643989468958e-09
0.294075	4.75695562833625e-10
0.2941	8.58207439284077e-10
0.294125	2.61868403213698e-09
0.29415	3.74201557605721e-09
0.294175	1.38825178910307e-09
0.2942	-2.89258179404674e-09
0.294225	-6.69597025710265e-09
0.29425	-9.26762795795526e-09
0.294275	-8.89357427306019e-09
0.2943	-3.63408947147067e-09
0.294325	2.79619934380982e-09
0.29435	6.69045152208442e-09
0.294375	8.93456257991376e-09
0.2944	9.81363726569912e-09
0.294425	1.06584620329756e-08
0.29445	1.15918200551756e-08
0.294475	1.05486215863017e-08
0.2945	8.40451173188315e-09
0.294525	6.86778738806603e-09
0.29455	5.42633564469768e-09
0.294575	3.97421457850817e-09
0.2946	2.1703185606056e-09
0.294625	-6.56782913661336e-10
0.29465	-3.17746366607686e-09
0.294675	-4.87170066343877e-09
0.2947	-7.45944039990216e-09
0.294725	-8.75270611036283e-09
0.29475	-6.6055273699167e-09
0.294775	-5.64556915424743e-09
0.2948	-6.98072036194527e-09
0.294825	-7.83861168068454e-09
0.29485	-9.59655377580746e-09
0.294875	-1.19725341370528e-08
0.2949	-1.35888599082736e-08
0.294925	-1.472543445331e-08
0.29495	-1.41523556041166e-08
0.294975	-1.44868176015024e-08
0.295	-1.70949364905569e-08
0.295025	-1.91994608070382e-08
0.29505	-2.26330195839178e-08
0.295075	-2.82111622313034e-08
0.2951	-3.34714730782144e-08
0.295125	-3.81063403703631e-08
0.29515	-4.07818035071011e-08
0.295175	-4.09061165827452e-08
0.2952	-4.01716380277243e-08
0.295225	-3.79156185304862e-08
0.29525	-3.46797059247625e-08
0.295275	-3.19580383178626e-08
0.2953	-3.05575876476123e-08
0.295325	-3.14067594537311e-08
0.29535	-3.3226501391432e-08
0.295375	-3.53444402862575e-08
0.2954	-3.74714646433351e-08
0.295425	-3.77518468792362e-08
0.29545	-3.75153843710658e-08
0.295475	-3.80952972765064e-08
0.2955	-3.80544866776347e-08
0.295525	-3.88727282281764e-08
0.29555	-4.17935791426089e-08
0.295575	-4.57467473347009e-08
0.2956	-5.01065988623972e-08
0.295625	-5.53845900434438e-08
0.29565	-6.02729141968313e-08
0.295675	-6.18762895034757e-08
0.2957	-6.09618611819231e-08
0.295725	-5.7446285739064e-08
0.29575	-5.07202056203616e-08
0.295775	-4.41062954630484e-08
0.2958	-4.110451558609e-08
0.295825	-4.13834845550144e-08
0.29585	-4.2625998463186e-08
0.295875	-4.29976804386444e-08
0.2959	-4.19234514273611e-08
0.295925	-4.0323002832171e-08
0.29595	-3.89253980606025e-08
0.295975	-3.79389448872082e-08
0.296	-3.8178582998597e-08
0.296025	-4.05940935389957e-08
0.29605	-4.26283403734595e-08
0.296075	-4.34175766580515e-08
0.2961	-4.3461565412722e-08
0.296125	-4.32620730591987e-08
0.29615	-4.43899096487761e-08
0.296175	-4.50960326731629e-08
0.2962	-4.53045218776118e-08
0.296225	-4.60640798507238e-08
0.29625	-4.55415571583357e-08
0.296275	-4.45803184792773e-08
0.2963	-4.51243479724113e-08
0.296325	-4.5215779461888e-08
0.29635	-4.42789956021924e-08
0.296375	-4.41513786740149e-08
0.2964	-4.36353595027458e-08
0.296425	-4.1783250539299e-08
0.29645	-4.18354650056374e-08
0.296475	-4.39397341138398e-08
0.2965	-4.52248911684156e-08
0.296525	-4.52883234577751e-08
0.29655	-4.54158998624813e-08
0.296575	-4.51617573032272e-08
0.2966	-4.23303617299713e-08
0.296625	-3.79447294078268e-08
0.29665	-3.38238184718293e-08
0.296675	-3.08754811514963e-08
0.2967	-3.0145385291395e-08
0.296725	-2.9525411882812e-08
0.29675	-2.72552388984523e-08
0.296775	-2.37146635380511e-08
0.2968	-1.7644429311704e-08
0.296825	-1.09667274790598e-08
0.29685	-5.92068869928008e-09
0.296875	-9.41865282574623e-10
0.2969	3.86947314576376e-09
0.296925	7.96982356509397e-09
0.29695	1.0835052028423e-08
0.296975	1.1991550388265e-08
0.297	1.09035475495969e-08
0.297025	9.8964797041346e-09
0.29705	1.14695311245699e-08
0.297075	1.28789363049358e-08
0.2971	1.42307947518744e-08
0.297125	1.65645651065054e-08
0.29715	1.78535054734983e-08
0.297175	1.77101709757076e-08
0.2972	1.68660663977233e-08
0.297225	1.55463490880823e-08
0.29725	1.5003451507747e-08
0.297275	1.69210622518713e-08
0.2973	2.14350766037345e-08
0.297325	2.59367460874226e-08
0.29735	2.95775901342231e-08
0.297375	3.26986701035465e-08
0.2974	3.32739270854132e-08
0.297425	3.28771693358261e-08
0.29745	3.10084202820462e-08
0.297475	2.65166963725051e-08
0.2975	2.27655808625681e-08
0.297525	2.01037093709344e-08
0.29755	1.797771532424e-08
0.297575	1.64896510200851e-08
0.2976	1.40488891601831e-08
0.297625	1.31726348492061e-08
0.29765	1.4589433970042e-08
0.297675	1.45609753410424e-08
0.2977	1.4242343499666e-08
0.297725	1.41656801419156e-08
0.29775	1.45557075672579e-08
0.297775	1.5063874704871e-08
0.2978	1.4863267845213e-08
0.297825	1.54946776492614e-08
0.29785	1.63008193530536e-08
0.297875	1.78828954675411e-08
0.2979	2.03657794590411e-08
0.297925	2.19377576541923e-08
0.29795	2.34276501865501e-08
0.297975	2.30344007070739e-08
0.298	2.12664229344583e-08
0.298025	2.18694716690687e-08
0.29805	2.25997592737801e-08
0.298075	2.2818378215861e-08
0.2981	2.31340773447566e-08
0.298125	2.27946829345672e-08
0.29815	2.35729455956908e-08
0.298175	2.69261452635409e-08
0.2982	3.08135855441735e-08
0.298225	3.37509899179593e-08
0.29825	3.63258335077376e-08
0.298275	3.82673811279162e-08
0.2983	4.0130455703095e-08
0.298325	4.08262969854616e-08
0.29835	3.93530215555637e-08
0.298375	3.73110490193857e-08
0.2984	3.50834802946925e-08
0.298425	3.40916475571188e-08
0.29845	3.57745906583488e-08
0.298475	3.65566088485889e-08
0.2985	3.54038665636624e-08
0.298525	3.46176234759918e-08
0.29855	3.27942662207103e-08
0.298575	3.06190623834855e-08
0.2986	2.88539256785079e-08
0.298625	2.55453921887077e-08
0.29865	2.28240713722897e-08
0.298675	2.2472948249879e-08
0.2987	2.23361773387694e-08
0.298725	2.32802911517822e-08
0.29875	2.57449200868882e-08
0.298775	2.45948458237597e-08
0.2988	2.20834649130442e-08
0.298825	2.19160833443535e-08
0.29885	2.07338255285356e-08
0.298875	2.04369505441502e-08
0.2989	2.11420276611197e-08
0.298925	2.03925199429369e-08
0.29895	2.05698110966974e-08
0.298975	2.05519940757802e-08
0.299	1.99225436577992e-08
0.299025	1.93397332409779e-08
0.29905	1.7373063039405e-08
0.299075	1.74337871814969e-08
0.2991	1.85934345472399e-08
0.299125	1.89791382829559e-08
0.29915	1.94122197461676e-08
0.299175	1.73955157878333e-08
0.2992	1.54244544250348e-08
0.299225	1.50296417226855e-08
0.29925	1.36598728516755e-08
0.299275	1.31399723176324e-08
0.2993	1.36265483443931e-08
0.299325	1.39610688204171e-08
0.29935	1.5144096015101e-08
0.299375	1.50187787006842e-08
0.2994	1.58247506327787e-08
0.299425	1.76264247581598e-08
0.29945	1.76995597334298e-08
0.299475	1.78939553786853e-08
0.2995	1.70497126092664e-08
0.299525	1.63103008138458e-08
0.29955	1.55309371048775e-08
0.299575	1.23071406727699e-08
0.2996	8.96344185146874e-09
0.299625	6.24332321082119e-09
0.29965	2.84379522812938e-09
0.299675	-1.88799099810606e-10
0.2997	-1.51180950367129e-09
0.299725	-2.81996815105953e-10
0.29975	1.03158945688959e-09
0.299775	1.01470560997871e-09
0.2998	1.38924410158933e-09
0.299825	1.70677952617301e-09
0.29985	3.39335235315476e-09
0.299875	5.83456670191118e-09
0.2999	5.95638212921824e-09
0.299925	4.62587441992619e-09
0.29995	3.82934004833292e-09
0.299975	3.85337567814179e-09
0.3	4.8361530921752e-09
0.300025	6.28345661650913e-09
0.30005	7.56327796737361e-09
0.300075	9.45913267182208e-09
0.3001	1.20047463153393e-08
0.300125	1.36161914468813e-08
0.30015	1.27565434997132e-08
0.300175	1.02447213036889e-08
0.3002	5.77540961009073e-09
0.300225	1.81144568248016e-09
0.30025	1.73822093992209e-09
0.300275	1.2867349121341e-09
0.3003	9.07323308367092e-10
0.300325	3.11466574703543e-09
0.30035	4.55751557000778e-09
0.300375	5.3779643170124e-09
0.3004	5.06199442476451e-09
0.300425	1.82720576454257e-09
0.30045	-3.07933421716262e-09
0.300475	-9.44301022166119e-09
0.3005	-1.5196905931949e-08
0.300525	-1.65956503479385e-08
0.30055	-1.71119377670036e-08
0.300575	-2.04025017574849e-08
0.3006	-2.36212748255117e-08
0.300625	-2.74359657730951e-08
0.30065	-3.11821941409025e-08
0.300675	-3.22231389653639e-08
0.3007	-3.2953164662354e-08
0.300725	-3.32400193728108e-08
0.30075	-3.37324193920168e-08
0.300775	-3.53904426353791e-08
0.3008	-3.59622951462065e-08
0.300825	-3.77147827966013e-08
0.30085	-4.04890661780005e-08
0.300875	-4.22850490851971e-08
0.3009	-4.34369179623922e-08
0.300925	-4.15742870458041e-08
0.30095	-3.69011690457575e-08
0.300975	-3.26038451983526e-08
0.301	-2.94309474451197e-08
0.301025	-2.78727324081126e-08
0.30105	-2.75695434275696e-08
0.301075	-2.73617088603543e-08
0.3011	-2.78346904082102e-08
0.301125	-2.78756691787726e-08
0.30115	-2.96342270909681e-08
0.301175	-3.24289442534108e-08
0.3012	-3.17889630479328e-08
0.301225	-2.95841216814549e-08
0.30125	-2.5921521156112e-08
0.301275	-2.04964207991945e-08
0.3013	-1.7584353823555e-08
0.301325	-1.72561924421843e-08
0.30135	-1.5535415658914e-08
0.301375	-1.42597441835091e-08
0.3014	-1.30630074520695e-08
0.301425	-9.02452904395223e-09
0.30145	-5.51880675312101e-09
0.301475	-4.80728325754653e-09
0.3015	-4.90980005462297e-09
0.301525	-4.44128016655904e-09
0.30155	-2.89922426353457e-09
0.301575	1.3769599894577e-10
0.3016	2.43197960338015e-09
0.301625	2.45299851833291e-09
0.30165	2.15641339252042e-09
0.301675	3.00739392677927e-09
0.3017	4.39770336420875e-09
0.301725	6.59661547533232e-09
0.30175	8.23186484234704e-09
0.301775	6.95205916520108e-09
0.3018	3.75360317350836e-09
0.301825	-1.68232988189731e-09
0.30185	-8.79098178240196e-09
0.301875	-1.40640767110426e-08
0.3019	-1.57745560652376e-08
0.301925	-1.53212469519709e-08
0.30195	-1.34329511034932e-08
0.301975	-9.64981285933907e-09
0.302	-8.47502196851578e-09
0.302025	-1.00765010407882e-08
0.30205	-1.03677640890949e-08
0.302075	-1.29275216570048e-08
0.3021	-1.59522651274222e-08
0.302125	-1.56353218726274e-08
0.30215	-1.55378737899713e-08
0.302175	-1.56804793684583e-08
0.3022	-1.36656373010482e-08
0.302225	-1.03222788135819e-08
0.30225	-8.3105638893658e-09
0.302275	-8.25037595073522e-09
0.3023	-8.5247007470572e-09
0.302325	-7.45619568954926e-09
0.30235	-4.46181688362913e-09
0.302375	2.98765024552678e-10
0.3024	5.49569626791407e-09
0.302425	9.35077675413547e-09
0.30245	1.29494776529854e-08
0.302475	1.70183044975961e-08
0.3025	2.01604403488492e-08
0.302525	2.1883221702473e-08
0.30255	2.1714770292908e-08
0.302575	2.12968935349803e-08
0.3026	2.30932610041751e-08
0.302625	2.6027437239374e-08
0.30265	2.86018376193127e-08
0.302675	2.96370875214318e-08
0.3027	2.74073428143382e-08
0.302725	2.25645656696688e-08
0.30275	1.87089512269861e-08
0.302775	1.83560415390147e-08
0.3028	1.92524568707867e-08
0.302825	1.83546333457132e-08
0.30285	1.71314225235524e-08
0.302875	1.62664592477844e-08
0.3029	1.52696889206415e-08
0.302925	1.66446334014772e-08
0.30295	1.84408784225367e-08
0.302975	1.72668984230285e-08
0.303	1.51432004458767e-08
0.303025	1.18858813337588e-08
0.30305	7.66765285412081e-09
0.303075	7.83893616058498e-09
0.3031	1.07417272932837e-08
0.303125	1.28880602442451e-08
0.30315	1.53605821036883e-08
0.303175	1.49060737840608e-08
0.3032	1.14420590561978e-08
0.303225	8.85366911593131e-09
0.30325	7.76517030738665e-09
0.303275	8.27897306509747e-09
0.3033	1.01139020330964e-08
0.303325	1.17150162971691e-08
0.30335	1.16392739023085e-08
0.303375	1.01285731016477e-08
0.3034	1.01464624635167e-08
0.303425	1.19811789346179e-08
0.30345	1.37422208294455e-08
0.303475	1.46178530753084e-08
0.3035	1.31934128886534e-08
0.303525	1.09319106423672e-08
0.30355	9.36305353118131e-09
0.303575	8.75259677090328e-09
0.3036	1.09707270141649e-08
0.303625	1.36190941357298e-08
0.30365	1.44627133565794e-08
0.303675	1.44423557177875e-08
0.3037	1.36636830890686e-08
0.303725	1.22388744826927e-08
0.30375	9.67196717362087e-09
0.303775	9.88649210933641e-09
0.3038	1.24397841225824e-08
0.303825	1.27501259699663e-08
0.30385	1.3930024610947e-08
0.303875	1.53219646142878e-08
0.3039	1.42534014109984e-08
0.303925	1.346682780247e-08
0.30395	1.30384066005067e-08
0.303975	1.07957161217509e-08
0.304	8.71512893680777e-09
0.304025	9.75054923875932e-09
0.30405	1.14599965715243e-08
0.304075	1.15855718867545e-08
0.3041	1.18783083850587e-08
0.304125	1.09188733305131e-08
0.30415	8.74164032774268e-09
0.304175	8.68590597813289e-09
0.3042	8.99851533922221e-09
0.304225	7.02390786160959e-09
0.30425	3.80989498235527e-09
0.304275	1.48150602357003e-09
0.3043	1.4696911104922e-09
0.304325	3.09067890959102e-09
0.30435	4.22401505369985e-09
0.304375	3.05041237318871e-09
0.3044	-3.36268892311465e-10
0.304425	-3.17449768278883e-09
0.30445	-4.07506414013565e-09
0.304475	-2.47173497243069e-09
0.3045	1.60054004643634e-09
0.304525	4.16319930161414e-09
0.30455	3.19239452085257e-09
0.304575	1.9242043061011e-09
0.3046	2.66787832410638e-09
0.304625	4.70907654755587e-09
0.30465	6.6228791438237e-09
0.304675	7.54599149535629e-09
0.3047	6.00052045733445e-09
0.304725	2.94096425867804e-09
0.30475	3.09674216208984e-09
0.304775	5.44577687735222e-09
0.3048	7.89686973832046e-09
0.304825	1.07356631172203e-08
0.30485	9.53787661697454e-09
0.304875	5.68781410480012e-09
0.3049	3.37066789211668e-09
0.304925	1.13526214759311e-09
0.30495	-4.62356728352705e-10
0.304975	-1.48678351930649e-09
0.305	-2.74164950086202e-09
0.305025	-2.62649353343107e-09
0.30505	-3.27516023537759e-09
0.305075	-6.57969904338989e-09
0.3051	-1.06089556395253e-08
0.305125	-1.30875571921885e-08
0.30515	-1.30614104363552e-08
0.305175	-1.41585552535418e-08
0.3052	-1.82881555185878e-08
0.305225	-2.42990519578338e-08
0.30525	-3.09908836276237e-08
0.305275	-3.6018169409606e-08
0.3053	-3.83441880212076e-08
0.305325	-3.92059918015152e-08
0.30535	-3.95982727388357e-08
0.305375	-4.02237905493099e-08
0.3054	-4.08566841108646e-08
0.305425	-4.04107842287873e-08
0.30545	-3.95729516626158e-08
0.305475	-3.88930216783326e-08
0.3055	-3.72122461866541e-08
0.305525	-3.33417914063754e-08
0.30555	-3.09827937217561e-08
0.305575	-3.11346779828228e-08
0.3056	-2.99303876318482e-08
0.305625	-2.91720116621215e-08
0.30565	-2.98926089747756e-08
0.305675	-2.84857600988799e-08
0.3057	-2.59091326933173e-08
0.305725	-2.46610430735946e-08
0.30575	-2.28543040171558e-08
0.305775	-2.17423476999253e-08
0.3058	-2.35336157532658e-08
0.305825	-2.49601656932829e-08
0.30585	-2.48412463846337e-08
0.305875	-2.49346065920995e-08
0.3059	-2.39981937082567e-08
0.305925	-2.25387037113282e-08
0.30595	-2.32761051251938e-08
0.305975	-2.46255371773778e-08
0.306	-2.42029045196092e-08
0.306025	-2.26738536008205e-08
0.30605	-2.20837807537942e-08
0.306075	-2.4501108409001e-08
0.3061	-2.92996335626942e-08
0.306125	-3.36179162889183e-08
0.30615	-3.56455328534238e-08
0.306175	-3.5512887628513e-08
0.3062	-3.51132430613781e-08
0.306225	-3.48505677067536e-08
0.30625	-3.49918948475432e-08
0.306275	-3.70713740311257e-08
0.3063	-3.82574018015759e-08
0.306325	-3.57632991594327e-08
0.30635	-3.22671661618983e-08
0.306375	-2.95765274118127e-08
0.3064	-2.77841737129133e-08
0.306425	-2.74175902343275e-08
0.30645	-2.6043563414154e-08
0.306475	-2.22007878621046e-08
0.3065	-1.735905887981e-08
0.306525	-1.40270547565768e-08
0.30655	-1.33166862082782e-08
0.306575	-1.36070534031778e-08
0.3066	-1.49529078497264e-08
0.306625	-1.43308819271132e-08
0.30665	-1.07538984869748e-08
0.306675	-8.79102908020585e-09
0.3067	-9.07460952836712e-09
0.306725	-9.69981698052591e-09
0.30675	-8.6640052576566e-09
0.306775	-5.27231277914341e-09
0.3068	-2.94686869015712e-09
0.306825	-2.12592224488333e-09
0.30685	5.3793052451072e-10
0.306875	4.56233045716867e-09
0.3069	8.89272711898101e-09
0.306925	1.15504619864539e-08
0.30695	1.26595339067033e-08
0.306975	1.51066227805425e-08
0.307	1.84537203575564e-08
0.307025	2.07930667167681e-08
0.30705	2.23464675643826e-08
0.307075	2.30636573919119e-08
0.3071	2.24051954202046e-08
0.307125	2.23201586767322e-08
0.30715	2.2525512195588e-08
0.307175	2.29899813764477e-08
0.3072	2.44329019981536e-08
0.307225	2.4956199386825e-08
0.30725	2.62106892752744e-08
0.307275	2.90177377039347e-08
0.3073	2.80938631691442e-08
0.307325	2.45852476296503e-08
0.30735	2.24601209136268e-08
0.307375	1.98564326058548e-08
0.3074	1.73960835942082e-08
0.307425	1.71424031657853e-08
0.30745	1.67457388809636e-08
0.307475	1.45390152439679e-08
0.3075	1.27069327619064e-08
0.307525	1.05758650048789e-08
0.30755	7.51883174708507e-09
0.307575	6.17686252815734e-09
0.3076	6.5670348405994e-09
0.307625	7.68308891795297e-09
0.30765	9.24077047326325e-09
0.307675	9.96054916569843e-09
0.3077	9.80439207075712e-09
0.307725	1.03999542176917e-08
0.30775	1.21447687722703e-08
0.307775	1.27804167334845e-08
0.3078	1.20128091067385e-08
0.307825	1.18341566000039e-08
0.30785	1.243711704298e-08
0.307875	1.56881420278541e-08
0.3079	2.15702600648129e-08
0.307925	2.62119001125011e-08
0.30795	2.85821726723393e-08
0.307975	3.02600685318264e-08
0.308	3.3536324424389e-08
0.308025	3.81114860713642e-08
0.30805	4.24844488760854e-08
0.308075	4.75628459577172e-08
0.3081	5.20863627149597e-08
0.308125	5.36390665939037e-08
0.30815	5.37514024447817e-08
0.308175	5.39925517281129e-08
0.3082	5.38341031766861e-08
0.308225	5.2354444138852e-08
0.30825	4.74901101103547e-08
0.308275	4.09340861274891e-08
0.3083	3.49554669897753e-08
0.308325	3.08417766232451e-08
0.30835	3.00269656386224e-08
0.308375	3.04598283827989e-08
0.3084	3.08070688985408e-08
0.308425	2.93869895193533e-08
0.30845	2.66532098853427e-08
0.308475	2.6359816312517e-08
0.3085	2.94916800231117e-08
0.308525	3.26466858868262e-08
0.30855	3.21116188013849e-08
0.308575	2.92884638224871e-08
0.3086	2.67505732383654e-08
0.308625	2.37308032919387e-08
0.30865	2.05400899151579e-08
0.308675	1.56639559981538e-08
0.3087	9.04406749170005e-09
0.308725	4.68541858515166e-09
0.30875	5.07244317685292e-10
0.308775	-3.89170493967451e-09
0.3088	-6.18200823854745e-09
0.308825	-6.24280111054965e-09
0.30885	-3.59937505618427e-09
0.308875	2.13860994502764e-10
0.3089	4.59090006723119e-09
0.308925	9.73190670897589e-09
0.30895	1.26598035129874e-08
0.308975	1.34095674177883e-08
0.309	1.43668360906834e-08
0.309025	1.5762039504098e-08
0.30905	1.72142498762553e-08
0.309075	1.73699851506482e-08
0.3091	1.93864826213606e-08
0.309125	2.35803830815926e-08
0.30915	2.60103300921384e-08
0.309175	2.69429803456008e-08
0.3092	2.64364314771627e-08
0.309225	2.47344464986837e-08
0.30925	2.35993909570898e-08
0.309275	2.34591893142578e-08
0.3093	2.36248461088153e-08
0.309325	2.58922475244566e-08
0.30935	3.04868882348685e-08
0.309375	3.46913516640435e-08
0.3094	3.695398887546e-08
0.309425	3.7052711089802e-08
0.30945	3.61869709297057e-08
0.309475	3.46316116706814e-08
0.3095	3.17073256255803e-08
0.309525	2.80079049903309e-08
0.30955	2.4548412760323e-08
0.309575	2.30805832346268e-08
0.3096	2.40374865261905e-08
0.309625	2.53911740181363e-08
0.30965	2.65311545144061e-08
0.309675	2.58919814250106e-08
0.3097	2.30507070603889e-08
0.309725	2.19201808239237e-08
0.30975	2.38454449661179e-08
